7.32246, 0, 1.58456, 0, 0, 0, 0, -2.79658, 0, -0.259024, 0
7.33357, 0, 1.62275, 0, 0, 0, 0, -2.40583, 0, 1.20896, 0
7.33363, 0, 1.97534, 0, 0, 0, 0, -3.14284, 0, -3.16405, 0
7.32322, 0, 1.26047, 0, 0, 0, 0, -4.22694, 0, -1.75048, 0
7.34496, 0, 2.63477, 0, 0, 0, 0, -2.46932, 0, 4.39492, 0
7.31502, 0, 0.271396, 0, 0, 0, 0, -4.22634, 0, -0.2639, 0
7.3282, 0, 1.47154, 0, 0, 0, 0, -2.21287, 0, -1.46811, 0
7.33789, 0, 1.31204, 0, 0, 0, 0, -4.72918, 0, -1.48215, 0
7.34597, 0, 0.332358, 0, 0, 0, 0, -3.59526, 0, 0.281983, 0
7.32722, 0, 0.801018, 0, 0, 0, 0, -4.35447, 0, 0.883996, 0
7.33054, 0, 0.994929, 0, 0, 0, 0, -2.7278, 0, 1.08859, 0
7.3327, 0, 0.569933, 0, 0, 0, 0, -2.45844, 0, 0.403667, 0
7.32921, 0, 1.62593, 0, 0, 0, 0, -2.15173, 0, -1.93725, 0
7.32402, 0, 2.47122, 0, 0, 0, 0, -3.30249, 0, 4.35746, 0
7.313, 0, 2.93997, 0, 0, 0, 0, -2.50089, 0, 5.69843, 0
7.34041, 0, 1.94009, 0, 0, 0, 0, -2.94726, 0, 2.95308, 0
7.3336, 0, 1.34537, 0, 0, 0, 0, -2.28108, 0, 1.41699, 0
7.32964, 0, 2.21534, 0, 0, 0, 0, -3.2353, 0, -3.36903, 0
7.32613, 0, 1.69771, 0, 0, 0, 0, -2.22469, 0, -2.15704, 0
7.36772, 0, 0.828004, 0, 0, 0, 0, -2.39616, 0, 0.777327, 0
7.33058, 0, 2.94202, 0, 0, 0, 0, -2.37991, 0, 5.27974, 0
7.34486, 0, 2.94947, 0, 0, 0, 0, -1.92082, 0, 5.64196, 0
7.35435, 0, 2.47279, 0, 0, 0, 0, -2.12305, 0, -4.43362, 0
7.35163, 0, 2.46143, 0, 0, 0, 0, -2.05501, 0, 3.69327, 0
7.3452, 0, 0.309125, 0, 0, 0, 0, -5.30699, 0, -0.347629, 0
7.34007, 0, 2.60692, 0, 0, 0, 0, -3.41367, 0, 4.59479, 0
7.31445, 0, 1.65262, 0, 0, 0, 0, -4.28774, 0, 2.44476, 0
7.32706, 0, 0.733089, 0, 0, 0, 0, -2.38731, 0, -0.347385, 0
7.34114, 0, 0.895054, 0, 0, 0, 0, -2.30168, 0, 0.183099, 0
7.32782, 0, 0.423863, 0, 0, 0, 0, -3.2935, 0, -0.262576, 0
7.34913, 0, 0.355204, 0, 0, 0, 0, -3.89546, 0, 0.381331, 0
7.35504, 0, 2.68033, 0, 0, 0, 0, -2.66998, 0, 4.9474, 0
7.3334, 0, 0.942758, 0, 0, 0, 0, -4.4353, 0, 1.22678, 0
7.30954, 0, 1.0715, 0, 0, 0, 0, -2.51516, 0, 1.2808, 0
7.34049, 0, 0.498187, 0, 0, 0, 0, -3.39157, 0, -0.421778, 0
7.35012, 0, 0.651605, 0, 0, 0, 0, -4.00273, 0, 0.70358, 0
7.33982, 0, 1.7, 0, 0, 0, 0, -3.00246, 0, -2.55141, 0
7.34009, 0, 1.23506, 0, 0, 0, 0, -2.34893, 0, 0.575934, 0
7.32394, 0, 0.689722, 0, 0, 0, 0, -2.4503, 0, -0.404216, 0
7.34265, 0, 2.20155, 0, 0, 0, 0, -2.03151, 0, 2.76471, 0
7.32236, 0, 0.482852, 0, 0, 0, 0, -2.62035, 0, 0.0848228, 0
7.33325, 0, 0.678917, 0, 0, 0, 0, -2.44644, 0, 0.138746, 0
7.3245, 0, 0.648654, 0, 0, 0, 0, -4.58924, 0, 1.00273, 0
7.31067, 0, 1.00658, 0, 0, 0, 0, -2.31918, 0, 0.771683, 0
7.34242, 0, 1.20307, 0, 0, 0, 0, -3.24976, 0, 1.3397, 0
7.31812, 0, 1.7757, 0, 0, 0, 0, -2.20953, 0, -2.29961, 0
7.32976, 0, 2.08867, 0, 0, 0, 0, -2.53948, 0, -3.34179, 0
7.35114, 0, 3.06849, 0, 0, 0, 0, -2.78117, 0, -5.46763, 0
7.32719, 0, 1.4751, 0, 0, 0, 0, -2.6966, 0, 1.90518, 0
7.32335, 0, 2.06012, 0, 0, 0, 0, -2.14378, 0, 2.69878, 0
7.31352, 0, 1.81395, 0, 0, 0, 0, -2.18624, 0, 2.42179, 0
7.31823, 0, 2.67529, 0, 0, 0, 0, -2.01358, 0, 4.32806, 0
7.33258, 0, 1.08067, 0, 0, 0, 0, -2.3447, 0, 0.891008, 0
7.3447, 0, 1.24985, 0, 0, 0, 0, -2.34406, 0, 1.42436, 0
7.32709, 0, 0.586098, 0, 0, 0, 0, -3.67458, 0, -0.720727, 0
7.33411, 0, 2.71071, 0, 0, 0, 0, -2.45493, 0, -3.95899, 0
7.32268, 0, 0.806537, 0, 0, 0, 0, -2.48986, 0, -0.514727, 0
7.32949, 0, 0.517023, 0, 0, 0, 0, -3.31226, 0, 0.558025, 0
7.33428, 0, 0.621004, 0, 0, 0, 0, -3.30748, 0, -0.568459, 0
7.3257, 0, 2.29935, 0, 0, 0, 0, -2.86902, 0, 3.89474, 0
7.34446, 0, 1.71189, 0, 0, 0, 0, -2.40326, 0, -1.68566, 0
7.32076, 0, 1.05458, 0, 0, 0, 0, -2.42385, 0, -0.897735, 0
7.34578, 0, 0.278469, 0, 0, 0, 0, -3.8945, 0, -0.0922618, 0
7.33112, 0, 0.524635, 0, 0, 0, 0, -2.55534, 0, 0.266501, 0
7.35625, 0, 1.48945, 0, 0, 0, 0, -2.22753, 0, 1.78019, 0
7.33076, 0, 1.99921, 0, 0, 0, 0, -3.06723, 0, -3.31216, 0
7.32831, 0, 0.13592, 0, 0, 0, 0, -3.93468, 0, -0.167614, 0
7.33464, 0, 2.68965, 0, 0, 0, 0, -3.2903, 0, 4.69086, 0
7.32814, 0, 2.70592, 0, 0, 0, 0, -3.33926, 0, -4.62366, 0
7.32311, 0, 1.79161, 0, 0, 0, 0, -2.22122, 0, -2.22196, 0
7.34303, 0, 0.688627, 0, 0, 0, 0, -3.49712, 0, 0.737564, 0
7.33675, 0, 2.29779, 0, 0, 0, 0, -2.69649, 0, 3.39258, 0
7.33813, 0, 1.46855, 0, 0, 0, 0, -2.38335, 0, 1.5132, 0
7.3321, 0, 2.7599, 0, 0, 0, 0, -3.04894, 0, -4.10695, 0
7.32847, 0, 1.09248, 0, 0, 0, 0, -2.35476, 0, -0.588801, 0
7.34835, 0, 3.24523, 0, 0, 0, 0, -2.31812, 0, -6.1286, 0
7.31925, 0, 1.52571, 0, 0, 0, 0, -3.77222, 0, -1.73878, 0
7.35105, 0, 1.15784, 0, 0, 0, 0, -2.37064, 0, 1.18253, 0
7.3335, 0, 1.16939, 0, 0, 0, 0, -4.82191, 0, -1.59724, 0
7.32485, 0, 2.02023, 0, 0, 0, 0, -2.31958, 0, -2.11466, 0
7.32472, 0, 1.41699, 0, 0, 0, 0, -2.22451, 0, -1.49486, 0
7.32325, 0, 0.168683, 0, 0, 0, 0, -5.29419, 0, 0.218655, 0
7.32711, 0, 1.29957, 0, 0, 0, 0, -2.3891, 0, -0.617024, 0
7.31467, 0, 2.3114, 0, 0, 0, 0, -1.96641, 0, -3.30073, 0
7.33651, 0, 2.61222, 0, 0, 0, 0, -3.09383, 0, -4.81172, 0
7.34302, 0, 1.90526, 0, 0, 0, 0, -2.59889, 0, -2.5865, 0
7.32917, 0, 1.19352, 0, 0, 0, 0, -2.3739, 0, -0.634766, 0
7.32683, 0, 2.7186, 0, 0, 0, 0, -2.05657, 0, -4.40494, 0
7.34908, 0, 2.82451, 0, 0, 0, 0, -2.34858, 0, -5.1635, 0
7.31734, 0, 0.36665, 0, 0, 0, 0, -4.31332, 0, 0.257375, 0
7.34208, 0, 1.11304, 0, 0, 0, 0, -4.75484, 0, -1.35979, 0
7.31864, 0, 0.553757, 0, 0, 0, 0, -4.69092, 0, 0.656997, 0
7.35116, 0, 2.30808, 0, 0, 0, 0, -2.80729, 0, 3.99265, 0
7.34041, 0, 1.78638, 0, 0, 0, 0, -2.65486, 0, -1.99072, 0
7.3283, 0, 2.65215, 0, 0, 0, 0, -2.59256, 0, 4.53484, 0
7.33869, 0, 1.43619, 0, 0, 0, 0, -2.7153, 0, 0.588116, 0
7.31879, 0, 1.23492, 0, 0, 0, 0, -2.31496, 0, 0.781631, 0
7.35026, 0, 1.24288, 0, 0, 0, 0, -2.35209, 0, -1.28088, 0
7.33669, 0, 2.01527, 0, 0, 0, 0, -3.06835, 0, -3.01734, 0
7.34207, 0, 1.80434, 0, 0, 0, 0, -2.24933, 0, -2.45162, 0
7.33425, 0, 1.17347, 0, 0, 0, 0, -2.31299, 0, -1.16032, 0
7.34348, 0, 1.25134, 0, 0, 0, 0, -3.07124, 0, 1.34346, 0
7.36266, 0, 1.47372, 0, 0, 0, 0, -4.71123, 0, 2.0495, 0
7.33579, 0, 2.77632, 0, 0, 0, 0, -3.66739, 0, 4.96964, 0
7.32029, 0, 1.18425, 0, 0, 0, 0, -4.23974, 0, 1.63843, 0
7.31344, 0, 1.53396, 0, 0, 0, 0, -2.19035, 0, -1.50819, 0
7.31222, 0, 0.79132, 0, 0, 0, 0, -2.36052, 0, 0.25163, 0
7.33011, 0, 2.43862, 0, 0, 0, 0, -3.92508, 0, 4.08803, 0
7.34173, 0, 1.07488, 0, 0, 0, 0, -2.39017, 0, -0.907155, 0
7.34178, 0, 1.52619, 0, 0, 0, 0, -2.9922, 0, -2.1096, 0
7.30659, 0, 0.520008, 0, 0, 0, 0, -4.61975, 0, -0.701146, 0
7.34519, 0, 3.21107, 0, 0, 0, 0, -1.91783, 0, 5.78002, 0
7.32093, 0, 2.28195, 0, 0, 0, 0, -2.2651, 0, -3.8553, 0
7.35083, 0, 1.13234, 0, 0, 0, 0, -2.42172, 0, -0.33987, 0
7.33225, 0, 1.39549, 0, 0, 0, 0, -2.26217, 0, 0.471952, 0
7.3503, 0, 1.73453, 0, 0, 0, 0, -2.35617, 0, 2.01066, 0
7.32702, 0, 2.52164, 0, 0, 0, 0, -2.03938, 0, -3.89856, 0
7.32095, 0, 1.48349, 0, 0, 0, 0, -2.29799, 0, 1.98478, 0
7.31584, 0, 0.602518, 0, 0, 0, 0, -3.70218, 0, 0.70257, 0
7.32988, 0, 1.55008, 0, 0, 0, 0, -4.32571, 0, 2.20031, 0
7.33725, 0, 2.35066, 0, 0, 0, 0, -3.47372, 0, 3.77707, 0
7.34417, 0, 1.6584, 0, 0, 0, 0, -2.92207, 0, -2.30544, 0
7.32307, 0, 1.13, 0, 0, 0, 0, -3.88034, 0, -1.27197, 0
7.34195, 0, 1.0228, 0, 0, 0, 0, -3.73188, 0, 1.20415, 0
7.34313, 0, 0.8604, 0, 0, 0, 0, -3.08982, 0, -0.968713, 0
7.32752, 0, 0.790926, 0, 0, 0, 0, -2.45755, 0, 0.779212, 0
7.31848, 0, 1.90878, 0, 0, 0, 0, -3.31529, 0, 2.89376, 0
7.33893, 0, 2.09447, 0, 0, 0, 0, -3.10157, 0, 2.72932, 0
7.33027, 0, 0.879917, 0, 0, 0, 0, -4.24614, 0, -1.09388, 0
7.34648, 0, 2.32031, 0, 0, 0, 0, -2.01581, 0, 3.58856, 0
7.32864, 0, 2.07124, 0, 0, 0, 0, -2.08505, 0, -2.89943, 0
7.32585, 0, 1.40348, 0, 0, 0, 0, -2.52164, 0, 0.947763, 0
7.31862, 0, 1.55447, 0, 0, 0, 0, -4.17139, 0, 2.60067, 0
7.33769, 0, 1.4152, 0, 0, 0, 0, -2.37979, 0, 1.55638, 0
7.3174, 0, 0.864588, 0, 0, 0, 0, -3.69429, 0, 0.787281, 0
7.33254, 0, 2.15904, 0, 0, 0, 0, -2.12659, 0, -2.85569, 0
7.32219, 0, 0.844037, 0, 0, 0, 0, -2.45839, 0, -0.85969, 0
7.32823, 0, 1.44687, 0, 0, 0, 0, -2.45089, 0, -1.16434, 0
7.33092, 0, 0.970948, 0, 0, 0, 0, -2.61106, 0, -0.129735, 0
7.33353, 0, 1.29117, 0, 0, 0, 0, -2.75268, 0, -1.46419, 0
7.31802, 0, 1.80264, 0, 0, 0, 0, -2.32345, 0, -1.72909, 0
7.33934, 0, 2.58084, 0, 0, 0, 0, -2.45327, 0, -4.51732, 0
7.34607, 0, 1.48999, 0, 0, 0, 0, -2.30745, 0, -1.91249, 0
7.3472, 0, 2.46433, 0, 0, 0, 0, -2.11569, 0, -4.00055, 0
7.33197, 0, 1.76364, 0, 0, 0, 0, -4.62517, 0, 3.07999, 0
7.34387, 0, 0.857024, 0, 0, 0, 0, -5.18777, 0, -0.940483, 0
7.34093, 0, 1.4594, 0, 0, 0, 0, -2.36595, 0, -1.24858, 0
7.32397, 0, 1.24378, 0, 0, 0, 0, -2.31578, 0, 0.52288, 0
7.32127, 0, 0.775232, 0, 0, 0, 0, -3.73373, 0, -0.95959, 0
7.34673, 0, 1.87507, 0, 0, 0, 0, -2.8656, 0, -2.4159, 0
7.3262, 0, 1.22578, 0, 0, 0, 0, -3.02517, 0, -1.50607, 0
7.3377, 0, 0.250662, 0, 0, 0, 0, -3.58654, 0, -0.241461, 0
7.3323, 0, 0.772224, 0, 0, 0, 0, -4.57061, 0, 0.800145, 0
7.32784, 0, 1.79034, 0, 0, 0, 0, -2.2995, 0, -1.67881, 0
7.31207, 0, 1.09134, 0, 0, 0, 0, -3.34298, 0, 1.38266, 0
7.34295, 0, 0.467713, 0, 0, 0, 0, -3.50545, 0, 0.352485, 0
7.33252, 0, 1.8854, 0, 0, 0, 0, -3.17033, 0, 3.00116, 0
7.33963, 0, 1.17039, 0, 0, 0, 0, -2.68783, 0, -1.25526, 0
7.35163, 0, 0.339503, 0, 0, 0, 0, -5.3999, 0, 0.539887, 0
7.32599, 0, 2.62367, 0, 0, 0, 0, -2.19929, 0, 5.02523, 0
7.33861, 0, 1.32591, 0, 0, 0, 0, -2.32139, 0, -0.656567, 0
7.33483, 0, 2.2561, 0, 0, 0, 0, -2.14556, 0, 3.58651, 0
7.33893, 0, 2.31852, 0, 0, 0, 0, -3.07459, 0, 3.69388, 0
7.33978, 0, 0.321067, 0, 0, 0, 0, -2.78036, 0, 0.180504, 0
7.34252, 0, 1.93499, 0, 0, 0, 0, -3.78207, 0, -2.94567, 0
7.33049, 0, 1.77428, 0, 0, 0, 0, -2.87602, 0, -2.51358, 0
7.31715, 0, 1.86468, 0, 0, 0, 0, -2.38589, 0, 1.89081, 0
7.33702, 0, 0.779534, 0, 0, 0, 0, -4.65827, 0, -0.939174, 0
7.32649, 0, 1.16796, 0, 0, 0, 0, -2.93309, 0, -1.36397, 0
7.32398, 0, 0.493415, 0, 0, 0, 0, -3.4887, 0, -0.503628, 0
7.32667, 0, 0.981401, 0, 0, 0, 0, -2.4142, 0, 0.250505, 0
7.30774, 0, 1.98262, 0, 0, 0, 0, -2.20176, 0, -2.51433, 0
7.34067, 0, 0.692891, 0, 0, 0, 0, -3.33384, 0, 0.9154, 0
7.32555, 0, 1.30778, 0, 0, 0, 0, -2.30902, 0, -0.915996, 0
7.31862, 0, 1.43597, 0, 0, 0, 0, -2.52129, 0, -0.128689, 0
7.33143, 0, 0.582156, 0, 0, 0, 0, -4.3014, 0, -0.595995, 0
7.33075, 0, 1.50119, 0, 0, 0, 0, -2.52557, 0, 0.601494, 0
7.32856, 0, 0.795611, 0, 0, 0, 0, -3.62552, 0, -0.851707, 0
7.34827, 0, 2.23063, 0, 0, 0, 0, -2.52117, 0, 3.1806, 0
7.32629, 0, 0.824668, 0, 0, 0, 0, -4.64988, 0, 1.09844, 0
7.31727, 0, 1.91503, 0, 0, 0, 0, -2.6424, 0, -2.71335, 0
7.34586, 0, 1.4247, 0, 0, 0, 0, -4.15646, 0, -1.89059, 0
7.31345, 0, 2.44366, 0, 0, 0, 0, -2.28698, 0, 4.00596, 0
7.34259, 0, 2.76768, 0, 0, 0, 0, -2.1601, 0, 4.62917, 0
7.32485, 0, 0.639981, 0, 0, 0, 0, -4.98432, 0, -0.838625, 0
7.35678, 0, 3.17879, 0, 0, 0, 0, -1.93195, 0, -5.80463, 0
7.34544, 0, 0.28359, 0, 0, 0, 0, -3.66519, 0, -0.270019, 0
7.35145, 0, 0.514613, 0, 0, 0, 0, -2.92063, 0, -0.460226, 0
7.3525, 0, 1.19904, 0, 0, 0, 0, -2.53183, 0, -0.666287, 0
7.3199, 0, 2.10447, 0, 0, 0, 0, -2.08193, 0, -3.06754, 0
7.3307, 0, 0.695876, 0, 0, 0, 0, -5.50567, 0, 0.70725, 0
7.33754, 0, 1.15672, 0, 0, 0, 0, -4.77302, 0, 1.7696, 0
7.32335, 0, 0.646954, 0, 0, 0, 0, -2.46157, 0, -0.313088, 0
7.33747, 0, 1.4035, 0, 0, 0, 0, -3.59475, 0, -1.93113, 0
7.31589, 0, 0.313809, 0, 0, 0, 0, -3.10537, 0, 0.0778658, 0
7.33696, 0, 0.894373, 0, 0, 0, 0, -2.36438, 0, -0.551251, 0
7.33741, 0, 1.23258, 0, 0, 0, 0, -2.49302, 0, -0.0915466, 0
7.33794, 0, 0.235723, 0, 0, 0, 0, -3.2793, 0, -0.215948, 0
7.33546, 0, 1.67847, 0, 0, 0, 0, -3.32968, 0, 1.94026, 0
7.34159, 0, 2.36338, 0, 0, 0, 0, -2.86959, 0, 3.49286, 0
7.32861, 0, 0.22385, 0, 0, 0, 0, -3.02711, 0, -0.301496, 0
7.32713, 0, 2.53836, 0, 0, 0, 0, -2.21188, 0, 4.02265, 0
7.33585, 0, 1.15929, 0, 0, 0, 0, -3.1505, 0, -1.43203, 0
7.32961, 0, 3.01544, 0, 0, 0, 0, -2.62139, 0, 5.52634, 0
7.33743, 0, 2.88688, 0, 0, 0, 0, -3.29235, 0, -5.6828, 0
7.32837, 0, 1.79608, 0, 0, 0, 0, -2.21727, 0, -2.07012, 0
7.35194, 0, 0.668703, 0, 0, 0, 0, -2.51474, 0, -0.488587, 0
7.32808, 0, 2.56433, 0, 0, 0, 0, -3.63453, 0, -4.8411, 0
7.32113, 0, 0.497582, 0, 0, 0, 0, -2.90696, 0, -0.535785, 0
7.34162, 0, 0.650159, 0, 0, 0, 0, -2.86861, 0, 0.720838, 0
7.35553, 0, 2.36497, 0, 0, 0, 0, -2.02955, 0, -3.25761, 0
7.33769, 0, 1.66004, 0, 0, 0, 0, -2.26715, 0, 1.67704, 0
7.34134, 0, 1.46843, 0, 0, 0, 0, -2.22903, 0, -1.5307, 0
7.34115, 0, 0.668822, 0, 0, 0, 0, -4.72059, 0, -0.702809, 0
7.33773, 0, 1.64487, 0, 0, 0, 0, -2.76088, 0, -0.665157, 0
7.34766, 0, 0.775886, 0, 0, 0, 0, -3.93678, 0, 0.748267, 0
7.31975, 0, 1.42931, 0, 0, 0, 0, -2.44239, 0, -1.886, 0
7.33699, 0, 3.03208, 0, 0, 0, 0, -2.9813, 0, -6.02842, 0
7.34733, 0, 1.00716, 0, 0, 0, 0, -2.4183, 0, -0.484204, 0
7.33918, 0, 3.03812, 0, 0, 0, 0, -2.44348, 0, 5.85249, 0
7.32615, 0, 1.19666, 0, 0, 0, 0, -2.53979, 0, -1.27245, 0
7.33542, 0, 2.33246, 0, 0, 0, 0, -2.72004, 0, 4.03686, 0
7.32331, 0, 2.51696, 0, 0, 0, 0, -3.1667, 0, -4.51835, 0
7.32339, 0, 0.649207, 0, 0, 0, 0, -2.58488, 0, 0.712643, 0
7.34043, 0, 1.78244, 0, 0, 0, 0, -4.84813, 0, -2.65732, 0
7.3415, 0, 1.75972, 0, 0, 0, 0, -3.82408, 0, -2.41334, 0
7.35355, 0, 1.0859, 0, 0, 0, 0, -2.47441, 0, -0.887459, 0
7.33902, 0, 1.47401, 0, 0, 0, 0, -2.7546, 0, 0.32266, 0
7.33736, 0, 2.15208, 0, 0, 0, 0, -2.09304, 0, -3.59844, 0
7.33575, 0, 2.92397, 0, 0, 0, 0, -2.00681, 0, 4.80413, 0
7.33027, 0, 0.426922, 0, 0, 0, 0, -2.62004, 0, -0.24871, 0
7.32042, 0, 1.56258, 0, 0, 0, 0, -2.49207, 0, 2.01601, 0
7.32234, 0, 1.41679, 0, 0, 0, 0, -2.28565, 0, -2.01411, 0
7.32474, 0, 1.23507, 0, 0, 0, 0, -2.33568, 0, -0.260305, 0
7.32593, 0, 2.36978, 0, 0, 0, 0, -2.79491, 0, 3.48933, 0
7.32036, 0, 2.1861, 0, 0, 0, 0, -3.01839, 0, -3.50061, 0
7.33032, 0, 1.22288, 0, 0, 0, 0, -2.69744, 0, 0.450081, 0
7.34837, 0, 1.43561, 0, 0, 0, 0, -2.37446, 0, 1.61919, 0
7.32026, 0, 0.266092, 0, 0, 0, 0, -2.93533, 0, -0.111202, 0
7.31845, 0, 2.00417, 0, 0, 0, 0, -3.34901, 0, 3.42242, 0
7.31163, 0, 1.83948, 0, 0, 0, 0, -2.18304, 0, 2.16357, 0
7.34468, 0, 1.49765, 0, 0, 0, 0, -3.28969, 0, 1.94234, 0
7.34334, 0, 1.05533, 0, 0, 0, 0, -2.70545, 0, -1.13058, 0
7.35073, 0, 2.04174, 0, 0, 0, 0, -2.70263, 0, -3.3375, 0
7.33021, 0, 0.129957, 0, 0, 0, 0, -4.30913, 0, -0.000618151, 0
7.33093, 0, 0.619236, 0, 0, 0, 0, -4.99535, 0, -0.651313, 0
7.33783, 0, 0.810872, 0, 0, 0, 0, -2.3072, 0, 0.140004, 0
7.32684, 0, 0.252642, 0, 0, 0, 0, -3.56213, 0, -0.000385539, 0
7.34257, 0, 2.2026, 0, 0, 0, 0, -2.25989, 0, -2.95562, 0
7.32657, 0, 2.34378, 0, 0, 0, 0, -3.36274, 0, -3.96261, 0
7.31461, 0, 0.305646, 0, 0, 0, 0, -2.85389, 0, -0.00553255, 0
7.32479, 0, 1.71801, 0, 0, 0, 0, -3.46534, 0, -2.30822, 0
7.3413, 0, 0.993778, 0, 0, 0, 0, -4.06911, 0, -1.39311, 0
7.32506, 0, 2.2373, 0, 0, 0, 0, -2.1276, 0, -3.19481, 0
7.30907, 0, 1.87685, 0, 0, 0, 0, -2.30771, 0, -1.83408, 0
7.32012, 0, 1.68113, 0, 0, 0, 0, -3.9296, 0, 2.32335, 0
7.32267, 0, 0.959276, 0, 0, 0, 0, -2.28211, 0, 0.453718, 0
7.33708, 0, 1.55342, 0, 0, 0, 0, -3.23159, 0, -1.95077, 0
7.32709, 0, 2.28155, 0, 0, 0, 0, -4.17052, 0, -3.72677, 0
7.33302, 0, 2.41739, 0, 0, 0, 0, -3.6184, 0, -3.9838, 0
7.32862, 0, 1.9204, 0, 0, 0, 0, -2.36732, 0, 2.22956, 0
7.32528, 0, 1.75153, 0, 0, 0, 0, -2.14892, 0, -2.33674, 0
7.33327, 0, 0.182695, 0, 0, 0, 0, -5.35364, 0, 0.169866, 0
7.33603, 0, 0.283283, 0, 0, 0, 0, -3.61389, 0, -0.404738, 0
7.32608, 0, 0.421756, 0, 0, 0, 0, -2.98768, 0, -0.333126, 0
7.32051, 0, 0.623381, 0, 0, 0, 0, -2.73781, 0, 0.647134, 0
7.33699, 0, 2.34767, 0, 0, 0, 0, -2.99671, 0, -4.11423, 0
7.34057, 0, 0.256703, 0, 0, 0, 0, -4.96862, 0, 0.323111, 0
7.33183, 0, 0.840655, 0, 0, 0, 0, -3.47043, 0, 1.2067, 0
7.34346, 0, 1.58765, 0, 0, 0, 0, -2.33216, 0, 1.4007, 0
7.35013, 0, 2.83604, 0, 0, 0, 0, -3.39747, 0, 4.87541, 0
7.32928, 0, 1.46125, 0, 0, 0, 0, -2.52016, 0, -0.910957, 0
7.34225, 0, 1.75286, 0, 0, 0, 0, -3.01338, 0, -2.25096, 0
7.32113, 0, 0.350068, 0, 0, 0, 0, -5.00856, 0, 0.285947, 0
7.31395, 0, 0.138734, 0, 0, 0, 0, -3.5425, 0, 0.187918, 0
7.33557, 0, 1.9253, 0, 0, 0, 0, -3.01445, 0, 2.50585, 0
7.34451, 0, 1.28263, 0, 0, 0, 0, -2.27108, 0, 1.10807, 0
7.34528, 0, 1.69901, 0, 0, 0, 0, -2.33742, 0, -1.79633, 0
7.33984, 0, 1.59347, 0, 0, 0, 0, -2.44136, 0, 1.49824, 0
7.33927, 0, 1.14803, 0, 0, 0, 0, -2.99076, 0, 1.49261, 0
7.31606, 0, 0.128159, 0, 0, 0, 0, -4.3066, 0, 0.0236516, 0
7.33344, 0, 2.18751, 0, 0, 0, 0, -2.14688, 0, 2.99146, 0
7.34, 0, 0.381629, 0, 0, 0, 0, -3.78217, 0, -0.532088, 0
7.35442, 0, 1.04333, 0, 0, 0, 0, -2.28982, 0, -0.70304, 0
7.3271, 0, 2.17767, 0, 0, 0, 0, -2.22959, 0, -2.76589, 0
7.33147, 0, 1.68366, 0, 0, 0, 0, -2.70876, 0, -0.403921, 0
7.33783, 0, 0.528934, 0, 0, 0, 0, -2.8991, 0, 0.114418, 0
7.33257, 0, 2.99777, 0, 0, 0, 0, -2.13693, 0, -5.33544, 0
7.32361, 0, 1.08156, 0, 0, 0, 0, -2.3297, 0, -0.784422, 0
7.34056, 0, 2.36988, 0, 0, 0, 0, -4.21781, 0, 3.94923, 0
7.3225, 0, 0.609713, 0, 0, 0, 0, -2.41125, 0, 0.13069, 0
7.35553, 0, 0.635682, 0, 0, 0, 0, -3.02734, 0, 0.923978, 0
7.34416, 0, 1.43895, 0, 0, 0, 0, -3.54521, 0, 1.82256, 0
7.3309, 0, 0.487007, 0, 0, 0, 0, -3.10309, 0, -0.599005, 0
7.35066, 0, 0.753731, 0, 0, 0, 0, -3.51121, 0, 0.85667, 0
7.33354, 0, 1.11134, 0, 0, 0, 0, -2.28738, 0, 1.31857, 0
7.33709, 0, 1.45217, 0, 0, 0, 0, -2.34286, 0, 1.6783, 0
7.32772, 0, 2.72916, 0, 0, 0, 0, -1.78934, 0, -4.00095, 0
7.33548, 0, 1.24559, 0, 0, 0, 0, -2.85765, 0, -1.42649, 0
7.34616, 0, 0.887857, 0, 0, 0, 0, -2.95245, 0, -0.955172, 0
7.33954, 0, 2.4081, 0, 0, 0, 0, -2.03697, 0, 3.73798, 0
7.31668, 0, 0.925945, 0, 0, 0, 0, -3.5729, 0, -1.08528, 0
7.33346, 0, 1.54081, 0, 0, 0, 0, -2.64759, 0, 0.641433, 0
7.33284, 0, 0.959851, 0, 0, 0, 0, -3.28018, 0, 0.995833, 0
7.30974, 0, 0.940096, 0, 0, 0, 0, -2.36087, 0, -0.00910364, 0
7.35202, 0, 1.57747, 0, 0, 0, 0, -2.31841, 0, -1.74602, 0
7.32516, 0, 2.03698, 0, 0, 0, 0, -3.85066, 0, -2.60455, 0
7.32917, 0, 0.437498, 0, 0, 0, 0, -4.54518, 0, 0.468608, 0
7.32822, 0, 1.42973, 0, 0, 0, 0, -2.27809, 0, 1.40739, 0
7.33836, 0, 1.26602, 0, 0, 0, 0, -4.31003, 0, -1.86365, 0
7.32811, 0, 1.06444, 0, 0, 0, 0, -2.25141, 0, 0.146803, 0
7.32859, 0, 0.726843, 0, 0, 0, 0, -2.62082, 0, 0.67543, 0
7.32897, 0, 1.38962, 0, 0, 0, 0, -2.25763, 0, 1.71558, 0
7.33367, 0, 0.762073, 0, 0, 0, 0, -2.43196, 0, 0.72758, 0
7.31648, 0, 2.11231, 0, 0, 0, 0, -2.10271, 0, 3.06342, 0
7.31591, 0, 1.65026, 0, 0, 0, 0, -2.26666, 0, 1.90748, 0
7.32716, 0, 1.55881, 0, 0, 0, 0, -2.55572, 0, -1.91438, 0
7.33302, 0, 1.77303, 0, 0, 0, 0, -2.29038, 0, -2.30252, 0
